total_addrs,bundle_seg_count,method,bundle_id_orig
133.0,18.0,greedy,1369.0
55.0,7.0,greedy,1371.0
75.0,9.0,greedy,1375.0
191.0,24.0,greedy,1381.0
178.0,26.0,greedy,1382.0
169.0,26.0,greedy,1383.0
129.0,29.0,greedy,1384.0
76.0,11.0,greedy,1385.0
180.0,26.0,greedy,1386.0
150.0,18.0,greedy,1387.0
206.0,33.0,greedy,1388.0
170.0,31.0,greedy,1389.0
116.0,18.0,greedy,1391.0
128.0,19.0,greedy,1392.0
140.0,13.0,greedy,1399.0
176.0,23.0,greedy,1400.0
216.0,13.0,greedy,1401.0
159.0,14.0,greedy,1402.0
150.0,16.0,greedy,1403.0
140.0,11.0,greedy,1404.0
136.0,12.0,greedy,1405.0
186.0,17.0,greedy,1406.0
143.0,10.0,greedy,1407.0
174.0,12.0,greedy,1408.0
100.0,14.0,greedy,1409.0
293.0,14.0,greedy,1412.0
200.0,20.0,greedy,1414.0
145.0,9.0,greedy,1415.0
111.0,14.0,greedy,1417.0
189.0,17.0,greedy,1419.0
85.0,6.0,greedy,1420.0
150.0,17.0,greedy,1422.0
139.0,14.0,greedy,1423.0
205.0,12.0,greedy,1424.0
168.0,8.0,greedy,1425.0
76.0,12.0,greedy,1426.0
207.0,19.0,greedy,1427.0
216.0,18.0,greedy,1428.0
165.0,15.0,greedy,1429.0
166.0,16.0,greedy,1430.0
126.0,11.0,greedy,1431.0
104.0,8.0,greedy,1432.0
310.0,5.0,greedy,1436.0
158.0,7.0,greedy,1437.0
323.0,9.0,greedy,1438.0
181.0,3.0,greedy,1439.0
197.0,3.0,greedy,1441.0
149.0,8.0,greedy,1442.0
111.0,6.0,greedy,1443.0
188.0,21.0,greedy,1444.0
120.0,13.0,greedy,1445.0
224.0,24.0,greedy,1446.0
185.0,21.0,greedy,1447.0
191.0,13.0,greedy,1448.0
164.0,19.0,greedy,1449.0
205.0,16.0,greedy,1450.0
188.0,19.0,greedy,1451.0
217.0,30.0,greedy,1452.0
56.0,10.0,greedy,1453.0
133.0,15.0,greedy,1454.0
136.0,13.0,greedy,1455.0
177.0,19.0,greedy,1456.0
148.0,18.0,greedy,1457.0
163.0,13.0,greedy,1458.0
156.0,14.0,greedy,1459.0
170.0,19.0,greedy,1460.0
82.0,12.0,greedy,1461.0
185.0,19.0,greedy,1463.0
153.0,14.0,greedy,1464.0
82.0,10.0,greedy,1467.0
68.0,7.0,greedy,1468.0
131.0,11.0,greedy,1469.0
149.0,13.0,greedy,1477.0
118.0,9.0,greedy,1478.0
213.0,9.0,greedy,1479.0
178.0,15.0,greedy,1480.0
199.0,14.0,greedy,1481.0
145.0,15.0,greedy,1482.0
149.0,9.0,greedy,1483.0
317.0,26.0,greedy,1484.0
229.0,28.0,greedy,1485.0
173.0,6.0,greedy,1486.0
259.0,12.0,greedy,1487.0
127.0,14.0,greedy,1488.0
148.0,7.0,greedy,1489.0
143.0,11.0,greedy,1490.0
183.0,11.0,greedy,1491.0
106.0,11.0,greedy,1493.0
222.0,11.0,greedy,1499.0
125.0,9.0,greedy,1506.0
181.0,21.0,greedy,1507.0
136.0,19.0,greedy,1509.0
107.0,14.0,greedy,1510.0
199.0,9.0,greedy,1512.0
177.0,18.0,greedy,1513.0
219.0,19.0,greedy,1514.0
179.0,18.0,greedy,1515.0
226.0,17.0,greedy,1516.0
169.0,28.0,greedy,1517.0
268.0,22.0,greedy,1518.0
293.0,19.0,greedy,1519.0
161.0,23.0,greedy,1520.0
189.0,25.0,greedy,1521.0
181.0,22.0,greedy,1522.0
162.0,14.0,greedy,1523.0
193.0,12.0,greedy,1525.0
160.0,18.0,greedy,1527.0
118.0,12.0,greedy,1528.0
132.0,14.0,greedy,1529.0
202.0,14.0,greedy,1531.0
100.0,7.0,greedy,1532.0
203.0,16.0,greedy,1536.0
122.0,13.0,greedy,1537.0
177.0,11.0,greedy,1543.0
155.0,14.0,greedy,1544.0
157.0,11.0,greedy,1545.0
120.0,12.0,greedy,1546.0
138.0,17.0,greedy,1548.0
123.0,8.0,greedy,1549.0
130.0,6.0,greedy,1550.0
86.0,8.0,greedy,1551.0
143.0,10.0,greedy,1553.0
192.0,14.0,greedy,1554.0
194.0,16.0,greedy,1555.0
199.0,16.0,greedy,1556.0
215.0,21.0,greedy,1557.0
190.0,23.0,greedy,1558.0
138.0,9.0,greedy,1559.0
197.0,22.0,greedy,1560.0
172.0,18.0,greedy,1561.0
176.0,18.0,greedy,1562.0
152.0,13.0,greedy,1563.0
158.0,12.0,greedy,1564.0
145.0,15.0,greedy,1566.0
117.0,18.0,greedy,1568.0
194.0,7.0,greedy,1569.0
81.0,7.0,greedy,1574.0
137.0,12.0,greedy,1576.0
141.0,15.0,greedy,1577.0
97.0,19.0,greedy,1578.0
132.0,15.0,greedy,1579.0
70.0,7.0,greedy,1581.0
62.0,11.0,greedy,1582.0
121.0,10.0,greedy,1583.0
116.0,10.0,greedy,1585.0
47.0,3.0,greedy,1586.0
194.0,19.0,greedy,1588.0
317.0,21.0,greedy,1589.0
219.0,23.0,greedy,1590.0
137.0,13.0,greedy,1595.0
159.0,19.0,greedy,1596.0
143.0,11.0,greedy,1597.0
226.0,15.0,greedy,1598.0
209.0,22.0,greedy,1599.0
146.0,13.0,greedy,1600.0
199.0,18.0,greedy,1601.0
151.0,14.0,greedy,1602.0
122.0,12.0,greedy,1603.0
164.0,13.0,greedy,1604.0
118.0,10.0,greedy,1605.0
273.0,17.0,greedy,1606.0
134.0,13.0,greedy,1607.0
202.0,18.0,greedy,1608.0
188.0,13.0,greedy,1609.0
194.0,17.0,greedy,1611.0
95.0,11.0,greedy,1613.0
103.0,9.0,greedy,1614.0
219.0,23.0,greedy,1618.0
134.0,19.0,greedy,1619.0
166.0,13.0,greedy,1620.0
181.0,18.0,greedy,1621.0
180.0,17.0,greedy,1622.0
178.0,15.0,greedy,1623.0
246.0,18.0,greedy,1624.0
150.0,7.0,greedy,1625.0
64.0,13.0,greedy,1627.0
302.0,17.0,greedy,1628.0
103.0,12.0,greedy,1629.0
83.0,11.0,greedy,1632.0
141.0,5.0,greedy,1635.0
125.0,5.0,greedy,1636.0
87.0,10.0,greedy,1637.0
154.0,15.0,greedy,1638.0
122.0,12.0,greedy,1639.0
224.0,23.0,greedy,1640.0
144.0,6.0,greedy,1641.0
194.0,24.0,greedy,1643.0
200.0,22.0,greedy,1644.0
191.0,16.0,greedy,1645.0
58.0,7.0,greedy,1649.0
145.0,14.0,greedy,1650.0
126.0,15.0,greedy,1651.0
148.0,12.0,greedy,1652.0
225.0,22.0,greedy,1653.0
71.0,6.0,greedy,1655.0
89.0,12.0,greedy,1657.0
181.0,13.0,greedy,1659.0
196.0,14.0,greedy,1660.0
154.0,17.0,greedy,1661.0
197.0,6.0,greedy,1662.0
167.0,19.0,greedy,1666.0
62.0,7.0,greedy,1668.0
242.0,18.0,greedy,1669.0
147.0,13.0,greedy,1670.0
173.0,13.0,greedy,1671.0
206.0,20.0,greedy,1672.0
147.0,14.0,greedy,1673.0
153.0,12.0,greedy,1674.0
109.0,11.0,greedy,1676.0
181.0,9.0,greedy,1678.0
190.0,15.0,greedy,1679.0
142.0,8.0,greedy,1681.0
131.0,13.0,greedy,1682.0
175.0,13.0,greedy,1684.0
104.0,10.0,greedy,1685.0
195.0,27.0,greedy,1687.0
218.0,34.0,greedy,1688.0
207.0,28.0,greedy,1689.0
166.0,8.0,greedy,1694.0
146.0,11.0,greedy,1695.0
145.0,14.0,greedy,1696.0
72.0,7.0,greedy,1697.0
101.0,12.0,greedy,1699.0
164.0,13.0,greedy,1700.0
203.0,13.0,greedy,1701.0
280.0,19.0,greedy,1702.0
145.0,15.0,greedy,1703.0
76.0,9.0,greedy,1704.0
244.0,19.0,greedy,1706.0
168.0,19.0,greedy,1707.0
176.0,19.0,greedy,1708.0
128.0,16.0,greedy,1709.0
197.0,28.0,greedy,1710.0
85.0,14.0,greedy,1712.0
102.0,11.0,greedy,1716.0
70.0,4.0,greedy,1717.0
143.0,20.0,greedy,1718.0
128.0,17.0,greedy,1719.0
62.0,11.0,greedy,1720.0
166.0,28.0,greedy,1721.0
62.0,8.0,greedy,1722.0
177.0,20.0,greedy,1723.0
198.0,22.0,greedy,1724.0
54.0,7.0,greedy,1725.0
77.0,7.0,greedy,1726.0
98.0,11.0,greedy,1728.0
167.0,12.0,greedy,1729.0
173.0,13.0,greedy,1730.0
133.0,12.0,greedy,1733.0
130.0,15.0,greedy,1734.0
164.0,13.0,greedy,1735.0
210.0,23.0,greedy,1736.0
158.0,21.0,greedy,1737.0
228.0,16.0,greedy,1738.0
167.0,10.0,greedy,1739.0
83.0,7.0,greedy,1741.0
74.0,7.0,greedy,1742.0
96.0,11.0,greedy,1743.0
69.0,4.0,greedy,1744.0
56.0,5.0,greedy,1747.0
152.0,13.0,greedy,1748.0
104.0,8.0,greedy,1749.0
88.0,9.0,greedy,1750.0
105.0,13.0,greedy,1751.0
75.0,6.0,greedy,1753.0
230.0,22.0,greedy,1754.0
78.0,10.0,greedy,1757.0
175.0,16.0,greedy,1758.0
131.0,13.0,greedy,1759.0
97.0,3.0,greedy,1761.0
260.0,36.0,greedy,1763.0
181.0,16.0,greedy,1765.0
146.0,23.0,greedy,1768.0
110.0,10.0,greedy,1769.0
178.0,18.0,greedy,1770.0
63.0,8.0,greedy,1771.0
133.0,20.0,greedy,1772.0
152.0,11.0,greedy,1776.0
166.0,14.0,greedy,1777.0
237.0,20.0,greedy,1778.0
231.0,24.0,greedy,1779.0
80.0,8.0,greedy,1780.0
55.0,6.0,greedy,1782.0
151.0,19.0,greedy,1787.0
254.0,16.0,greedy,1789.0
114.0,10.0,greedy,1790.0
277.0,19.0,greedy,1791.0
59.0,7.0,greedy,1792.0
218.0,18.0,greedy,1793.0
200.0,13.0,greedy,1797.0
271.0,24.0,greedy,1798.0
152.0,21.0,greedy,1799.0
76.0,6.0,greedy,1801.0
132.0,12.0,greedy,1802.0
226.0,19.0,greedy,1804.0
195.0,17.0,greedy,1805.0
177.0,13.0,greedy,1806.0
256.0,10.0,greedy,1807.0
131.0,12.0,greedy,1810.0
130.0,11.0,greedy,1811.0
132.0,17.0,greedy,1812.0
95.0,13.0,greedy,1813.0
98.0,11.0,greedy,1815.0
156.0,18.0,greedy,1816.0
185.0,15.0,greedy,1818.0
74.0,6.0,greedy,1820.0
180.0,18.0,greedy,1821.0
160.0,7.0,greedy,1824.0
78.0,5.0,greedy,1825.0
138.0,5.0,greedy,1826.0
193.0,23.0,greedy,1828.0
98.0,10.0,greedy,1829.0
162.0,6.0,greedy,1830.0
145.0,11.0,greedy,1831.0
72.0,6.0,greedy,1832.0
126.0,15.0,greedy,1833.0
118.0,20.0,greedy,1834.0
48.0,8.0,greedy,1835.0
45.0,6.0,greedy,1837.0
153.0,11.0,greedy,1838.0
179.0,16.0,greedy,1839.0
91.0,11.0,greedy,1841.0
125.0,10.0,greedy,1842.0
214.0,25.0,greedy,1843.0
105.0,14.0,greedy,1846.0
162.0,15.0,greedy,1847.0
170.0,16.0,greedy,1848.0
163.0,16.0,greedy,1851.0
44.0,4.0,greedy,1852.0
75.0,8.0,greedy,1853.0
59.0,4.0,greedy,1854.0
145.0,16.0,greedy,1856.0
64.0,5.0,greedy,1858.0
80.0,11.0,greedy,1859.0
138.0,11.0,greedy,1862.0
190.0,14.0,greedy,1863.0
210.0,25.0,greedy,1864.0
70.0,9.0,greedy,1866.0
275.0,7.0,greedy,1867.0
183.0,5.0,greedy,1870.0
69.0,5.0,greedy,1871.0
133.0,17.0,greedy,1872.0
129.0,11.0,greedy,1873.0
89.0,6.0,greedy,1874.0
55.0,8.0,greedy,1875.0
263.0,23.0,greedy,1876.0
85.0,6.0,greedy,1878.0
189.0,22.0,greedy,1881.0
105.0,14.0,greedy,1884.0
202.0,20.0,greedy,1885.0
99.0,6.0,greedy,1886.0
143.0,16.0,greedy,1887.0
70.0,6.0,greedy,1888.0
97.0,6.0,greedy,1889.0
84.0,8.0,greedy,1890.0
147.0,21.0,greedy,1891.0
82.0,7.0,greedy,1892.0
297.0,24.0,greedy,1893.0
139.0,20.0,greedy,1894.0
148.0,15.0,greedy,1899.0
227.0,19.0,greedy,1900.0
177.0,22.0,greedy,1903.0
47.0,6.0,greedy,1905.0
153.0,20.0,greedy,1906.0
106.0,15.0,greedy,1907.0
61.0,6.0,greedy,1908.0
125.0,2.0,greedy,1910.0
55.0,10.0,greedy,1911.0
109.0,9.0,greedy,1913.0
248.0,19.0,greedy,1914.0
160.0,15.0,greedy,1915.0
100.0,12.0,greedy,1918.0
131.0,10.0,greedy,1919.0
72.0,8.0,greedy,1920.0
83.0,10.0,greedy,1922.0
53.0,8.0,greedy,1923.0
132.0,8.0,greedy,1924.0
130.0,12.0,greedy,1925.0
133.0,10.0,greedy,1926.0
129.0,8.0,greedy,1927.0
94.0,5.0,greedy,1928.0
198.0,14.0,greedy,1929.0
67.0,5.0,greedy,1931.0
201.0,7.0,greedy,1932.0
218.0,15.0,greedy,1933.0
178.0,17.0,greedy,1938.0
187.0,10.0,greedy,1941.0
213.0,22.0,greedy,1945.0
60.0,8.0,greedy,1947.0
55.0,6.0,greedy,1948.0
153.0,15.0,greedy,1950.0
114.0,9.0,greedy,1951.0
146.0,11.0,greedy,1952.0
207.0,16.0,greedy,1955.0
102.0,8.0,greedy,1958.0
158.0,14.0,greedy,1959.0
126.0,11.0,greedy,1961.0
180.0,14.0,greedy,1962.0
125.0,20.0,greedy,1964.0
165.0,17.0,greedy,1966.0
158.0,16.0,greedy,1968.0
111.0,13.0,greedy,1969.0
167.0,15.0,greedy,1971.0
68.0,8.0,greedy,1974.0
136.0,26.0,greedy,1975.0
94.0,13.0,greedy,1976.0
408.0,7.0,greedy,1979.0
207.0,24.0,greedy,1981.0
86.0,11.0,greedy,1984.0
49.0,5.0,greedy,1985.0
40.0,5.0,greedy,1986.0
82.0,14.0,greedy,1987.0
230.0,11.0,greedy,1988.0
61.0,6.0,greedy,1989.0
163.0,12.0,greedy,1990.0
96.0,12.0,greedy,1991.0
105.0,12.0,greedy,1992.0
125.0,11.0,greedy,1993.0
72.0,7.0,greedy,1994.0
121.0,6.0,greedy,1997.0
75.0,8.0,greedy,1998.0
142.0,16.0,greedy,1999.0
56.0,7.0,greedy,2000.0
50.0,6.0,greedy,2001.0
99.0,6.0,greedy,2002.0
177.0,12.0,greedy,2003.0
69.0,8.0,greedy,2005.0
127.0,5.0,greedy,2009.0
74.0,7.0,greedy,2010.0
100.0,4.0,greedy,2011.0
153.0,12.0,greedy,2013.0
94.0,5.0,greedy,2014.0
42.0,6.0,greedy,2015.0
96.0,9.0,greedy,2016.0
42.0,4.0,greedy,2021.0
46.0,10.0,greedy,2022.0
139.0,10.0,greedy,2025.0
48.0,3.0,greedy,2027.0
131.0,11.0,greedy,2030.0
78.0,7.0,greedy,2031.0
47.0,6.0,greedy,2034.0
62.0,7.0,greedy,2036.0
71.0,8.0,greedy,2038.0
63.0,5.0,greedy,2040.0
103.0,11.0,greedy,2041.0
71.0,7.0,greedy,2043.0
108.0,8.0,greedy,2044.0
129.0,13.0,greedy,2045.0
61.0,6.0,greedy,2047.0
53.0,4.0,greedy,2049.0
58.0,5.0,greedy,2050.0
122.0,11.0,greedy,2056.0
81.0,10.0,greedy,2057.0
53.0,4.0,greedy,2059.0
54.0,6.0,greedy,2060.0
69.0,10.0,greedy,2061.0
71.0,3.0,greedy,2062.0
46.0,10.0,greedy,2065.0
119.0,12.0,greedy,2067.0
40.0,3.0,greedy,2069.0
59.0,2.0,greedy,2073.0
171.0,16.0,greedy,2079.0
82.0,5.0,greedy,2084.0
45.0,2.0,greedy,2085.0
82.0,8.0,greedy,2087.0
119.0,12.0,greedy,2091.0
87.0,10.0,greedy,2092.0
73.0,2.0,greedy,2093.0
41.0,3.0,greedy,2099.0
136.0,7.0,greedy,2100.0
86.0,5.0,greedy,2101.0
62.0,5.0,greedy,2104.0
60.0,3.0,greedy,2112.0
41.0,2.0,greedy,2118.0
155.0,5.0,greedy,2120.0
57.0,7.0,greedy,2135.0
80.0,8.0,greedy,2136.0
61.0,2.0,greedy,2163.0
104.0,6.0,greedy,2172.0
154.0,3.0,greedy,2179.0
65.0,3.0,greedy,2181.0
56.0,3.0,greedy,2196.0
42.0,2.0,greedy,2200.0
62.0,5.0,greedy,2206.0
113.0,9.0,greedy,2227.0
45.0,2.0,greedy,2241.0
112.0,3.0,greedy,2257.0
41.0,3.0,greedy,2260.0
42.0,8.0,greedy,2273.0
129.0,11.0,greedy,2279.0
112.0,9.0,greedy,2281.0
58.0,3.0,greedy,2289.0
68.0,8.0,greedy,2305.0
95.0,5.0,greedy,2309.0
45.0,3.0,greedy,2311.0
56.0,4.0,greedy,2313.0
50.0,4.0,greedy,2327.0
91.0,6.0,greedy,2339.0
95.0,14.0,greedy,2342.0
55.0,4.0,greedy,2354.0
48.0,4.0,greedy,2361.0
40.0,5.0,greedy,2365.0
44.0,3.0,greedy,2367.0
98.0,7.0,greedy,2369.0
82.0,6.0,greedy,2371.0
46.0,6.0,greedy,2378.0
56.0,4.0,greedy,2380.0
93.0,5.0,greedy,2387.0
73.0,3.0,greedy,2388.0
79.0,5.0,greedy,2389.0
46.0,4.0,greedy,2398.0
85.0,7.0,greedy,2402.0
112.0,5.0,greedy,2423.0
75.0,4.0,greedy,2428.0
146.0,4.0,greedy,2430.0
69.0,5.0,greedy,2431.0
157.0,8.0,greedy,2436.0
96.0,5.0,greedy,2440.0
130.0,2.0,greedy,2447.0
96.0,9.0,greedy,2460.0
60.0,4.0,greedy,2474.0
81.0,6.0,greedy,2490.0
48.0,2.0,greedy,2493.0
62.0,3.0,greedy,2494.0
63.0,8.0,greedy,2517.0
59.0,4.0,greedy,2518.0
45.0,4.0,greedy,2532.0
50.0,4.0,greedy,2533.0
63.0,13.0,greedy,2543.0
78.0,5.0,greedy,2562.0
52.0,9.0,greedy,2563.0
118.0,4.0,greedy,2570.0
49.0,7.0,greedy,2572.0
53.0,6.0,greedy,2584.0
65.0,4.0,greedy,2585.0
78.0,5.0,greedy,2586.0
69.0,5.0,greedy,2589.0
80.0,4.0,greedy,2592.0
67.0,2.0,greedy,2599.0
44.0,2.0,greedy,2600.0
82.0,4.0,greedy,2609.0
44.0,3.0,greedy,2610.0
67.0,4.0,greedy,2611.0
71.0,4.0,greedy,2615.0
42.0,5.0,greedy,2619.0
80.0,7.0,greedy,2622.0
42.0,5.0,greedy,2625.0
45.0,3.0,greedy,2636.0
136.0,7.0,greedy,2644.0
64.0,4.0,greedy,2653.0
98.0,3.0,greedy,2659.0
71.0,4.0,greedy,2669.0
55.0,5.0,greedy,2675.0
52.0,2.0,greedy,2681.0
52.0,4.0,greedy,2682.0
60.0,5.0,greedy,2685.0
54.0,5.0,greedy,2713.0
60.0,3.0,greedy,2736.0
47.0,2.0,greedy,2737.0
51.0,4.0,greedy,2738.0
41.0,2.0,greedy,2796.0
42.0,4.0,greedy,2803.0
41.0,3.0,greedy,2804.0
59.0,4.0,greedy,2805.0
46.0,4.0,greedy,2806.0
49.0,5.0,greedy,2809.0
79.0,2.0,greedy,2821.0
75.0,7.0,greedy,2836.0
61.0,9.0,greedy,2841.0
40.0,2.0,greedy,2859.0
73.0,10.0,greedy,2873.0
44.0,2.0,greedy,2874.0
84.0,5.0,greedy,2877.0
92.0,7.0,greedy,2879.0
48.0,3.0,greedy,2894.0
47.0,2.0,greedy,2902.0
83.0,12.0,greedy,2911.0
48.0,3.0,greedy,2916.0
59.0,2.0,greedy,2919.0
87.0,5.0,greedy,2922.0
77.0,8.0,greedy,2928.0
48.0,3.0,greedy,2946.0
135.0,13.0,greedy,2948.0
58.0,3.0,greedy,2950.0
81.0,6.0,greedy,2965.0
70.0,6.0,greedy,2966.0
77.0,5.0,greedy,2973.0
44.0,3.0,greedy,2983.0
88.0,5.0,greedy,2997.0
110.0,6.0,greedy,3004.0
43.0,6.0,greedy,3011.0
60.0,4.0,greedy,3015.0
41.0,4.0,greedy,3028.0
186.0,24.0,greedy,3036.0
50.0,6.0,greedy,3038.0
58.0,5.0,greedy,3044.0
66.0,7.0,greedy,3048.0
63.0,6.0,greedy,3069.0
97.0,14.0,greedy,3074.0
77.0,10.0,greedy,3092.0
43.0,5.0,greedy,3103.0
76.0,3.0,greedy,3106.0
44.0,2.0,greedy,3126.0
141.0,27.0,greedy,3128.0
114.0,7.0,greedy,3133.0
56.0,2.0,greedy,3144.0
62.0,5.0,greedy,3145.0
86.0,9.0,greedy,3148.0
62.0,6.0,greedy,3161.0
95.0,7.0,greedy,3191.0
56.0,6.0,greedy,3217.0
76.0,5.0,greedy,3226.0
148.0,3.0,greedy,3242.0
61.0,8.0,greedy,3246.0
91.0,10.0,greedy,3290.0
77.0,4.0,greedy,3292.0
92.0,5.0,greedy,3299.0
49.0,10.0,greedy,3311.0
40.0,4.0,greedy,3314.0
48.0,7.0,greedy,3327.0
42.0,3.0,greedy,3333.0
99.0,11.0,greedy,3343.0
45.0,8.0,greedy,3348.0
47.0,6.0,greedy,3360.0
65.0,4.0,greedy,3363.0
173.0,19.0,multi_bfs,0.0
190.0,11.0,multi_bfs,1.0
100.0,10.0,multi_bfs,2.0
228.0,12.0,multi_bfs,3.0
105.0,14.0,multi_bfs,4.0
110.0,11.0,multi_bfs,5.0
49.0,5.0,multi_bfs,6.0
161.0,27.0,multi_bfs,7.0
147.0,10.0,multi_bfs,8.0
70.0,5.0,multi_bfs,9.0
213.0,18.0,multi_bfs,10.0
112.0,12.0,multi_bfs,11.0
138.0,19.0,multi_bfs,12.0
111.0,11.0,multi_bfs,13.0
137.0,17.0,multi_bfs,14.0
151.0,19.0,multi_bfs,15.0
139.0,13.0,multi_bfs,16.0
142.0,10.0,multi_bfs,17.0
250.0,25.0,multi_bfs,18.0
170.0,15.0,multi_bfs,19.0
105.0,5.0,multi_bfs,20.0
108.0,10.0,multi_bfs,21.0
133.0,10.0,multi_bfs,22.0
126.0,3.0,multi_bfs,23.0
152.0,14.0,multi_bfs,24.0
177.0,11.0,multi_bfs,25.0
145.0,15.0,multi_bfs,26.0
118.0,13.0,multi_bfs,27.0
42.0,4.0,multi_bfs,28.0
176.0,20.0,multi_bfs,29.0
162.0,15.0,multi_bfs,30.0
72.0,6.0,multi_bfs,31.0
117.0,13.0,multi_bfs,32.0
99.0,11.0,multi_bfs,33.0
82.0,8.0,multi_bfs,34.0
190.0,23.0,multi_bfs,35.0
100.0,7.0,multi_bfs,36.0
194.0,14.0,multi_bfs,38.0
173.0,11.0,multi_bfs,39.0
156.0,13.0,multi_bfs,40.0
94.0,9.0,multi_bfs,41.0
254.0,23.0,multi_bfs,42.0
92.0,12.0,multi_bfs,43.0
153.0,13.0,multi_bfs,44.0
108.0,9.0,multi_bfs,45.0
245.0,21.0,multi_bfs,46.0
107.0,8.0,multi_bfs,47.0
191.0,23.0,multi_bfs,48.0
247.0,18.0,multi_bfs,49.0
147.0,14.0,multi_bfs,50.0
107.0,12.0,multi_bfs,51.0
235.0,15.0,multi_bfs,52.0
133.0,10.0,multi_bfs,53.0
110.0,8.0,multi_bfs,54.0
186.0,19.0,multi_bfs,55.0
107.0,4.0,multi_bfs,56.0
149.0,10.0,multi_bfs,57.0
204.0,14.0,multi_bfs,58.0
170.0,14.0,multi_bfs,59.0
206.0,24.0,multi_bfs,60.0
139.0,14.0,multi_bfs,61.0
85.0,4.0,multi_bfs,62.0
141.0,20.0,multi_bfs,63.0
136.0,13.0,multi_bfs,64.0
198.0,18.0,multi_bfs,65.0
136.0,6.0,multi_bfs,66.0
103.0,10.0,multi_bfs,67.0
98.0,9.0,multi_bfs,68.0
61.0,8.0,multi_bfs,69.0
217.0,11.0,multi_bfs,70.0
108.0,13.0,multi_bfs,71.0
99.0,9.0,multi_bfs,72.0
129.0,11.0,multi_bfs,73.0
221.0,20.0,multi_bfs,74.0
234.0,23.0,multi_bfs,75.0
51.0,4.0,multi_bfs,76.0
202.0,13.0,multi_bfs,77.0
82.0,5.0,multi_bfs,78.0
201.0,19.0,multi_bfs,79.0
124.0,8.0,multi_bfs,80.0
152.0,7.0,multi_bfs,81.0
193.0,14.0,multi_bfs,82.0
123.0,8.0,multi_bfs,83.0
176.0,17.0,multi_bfs,84.0
73.0,9.0,multi_bfs,85.0
68.0,5.0,multi_bfs,86.0
153.0,12.0,multi_bfs,87.0
138.0,12.0,multi_bfs,88.0
60.0,7.0,multi_bfs,89.0
75.0,6.0,multi_bfs,90.0
137.0,17.0,multi_bfs,91.0
96.0,8.0,multi_bfs,92.0
145.0,17.0,multi_bfs,93.0
56.0,6.0,multi_bfs,94.0
125.0,7.0,multi_bfs,95.0
120.0,11.0,multi_bfs,96.0
85.0,4.0,multi_bfs,97.0
63.0,8.0,multi_bfs,98.0
89.0,15.0,multi_bfs,100.0
67.0,6.0,multi_bfs,101.0
51.0,5.0,multi_bfs,102.0
117.0,10.0,multi_bfs,104.0
89.0,6.0,multi_bfs,105.0
85.0,11.0,multi_bfs,106.0
105.0,7.0,multi_bfs,107.0
92.0,9.0,multi_bfs,108.0
84.0,7.0,multi_bfs,109.0
75.0,5.0,multi_bfs,110.0
143.0,15.0,multi_bfs,112.0
110.0,13.0,multi_bfs,113.0
169.0,15.0,multi_bfs,114.0
131.0,14.0,multi_bfs,115.0
126.0,10.0,multi_bfs,116.0
95.0,8.0,multi_bfs,117.0
96.0,11.0,multi_bfs,118.0
148.0,10.0,multi_bfs,119.0
129.0,15.0,multi_bfs,120.0
172.0,14.0,multi_bfs,123.0
50.0,3.0,multi_bfs,124.0
74.0,6.0,multi_bfs,126.0
161.0,14.0,multi_bfs,127.0
183.0,15.0,multi_bfs,128.0
113.0,14.0,multi_bfs,129.0
85.0,7.0,multi_bfs,132.0
136.0,15.0,multi_bfs,133.0
106.0,10.0,multi_bfs,135.0
121.0,12.0,multi_bfs,136.0
76.0,10.0,multi_bfs,137.0
146.0,16.0,multi_bfs,138.0
168.0,19.0,multi_bfs,139.0
147.0,11.0,multi_bfs,140.0
100.0,9.0,multi_bfs,141.0
102.0,4.0,multi_bfs,142.0
107.0,8.0,multi_bfs,143.0
91.0,8.0,multi_bfs,144.0
68.0,5.0,multi_bfs,145.0
133.0,16.0,multi_bfs,146.0
115.0,12.0,multi_bfs,147.0
138.0,10.0,multi_bfs,148.0
149.0,13.0,multi_bfs,151.0
63.0,6.0,multi_bfs,152.0
164.0,14.0,multi_bfs,153.0
123.0,11.0,multi_bfs,154.0
132.0,9.0,multi_bfs,155.0
122.0,15.0,multi_bfs,156.0
147.0,15.0,multi_bfs,157.0
103.0,10.0,multi_bfs,158.0
145.0,16.0,multi_bfs,159.0
67.0,4.0,multi_bfs,160.0
114.0,13.0,multi_bfs,161.0
80.0,7.0,multi_bfs,162.0
98.0,12.0,multi_bfs,163.0
208.0,23.0,multi_bfs,164.0
122.0,12.0,multi_bfs,165.0
105.0,9.0,multi_bfs,166.0
76.0,6.0,multi_bfs,167.0
84.0,7.0,multi_bfs,168.0
129.0,13.0,multi_bfs,169.0
98.0,7.0,multi_bfs,170.0
148.0,11.0,multi_bfs,171.0
121.0,6.0,multi_bfs,172.0
154.0,12.0,multi_bfs,173.0
116.0,8.0,multi_bfs,174.0
119.0,11.0,multi_bfs,175.0
109.0,10.0,multi_bfs,176.0
117.0,9.0,multi_bfs,177.0
81.0,7.0,multi_bfs,178.0
137.0,15.0,multi_bfs,179.0
72.0,6.0,multi_bfs,180.0
86.0,11.0,multi_bfs,181.0
77.0,9.0,multi_bfs,182.0
92.0,8.0,multi_bfs,183.0
127.0,12.0,multi_bfs,184.0
121.0,6.0,multi_bfs,185.0
83.0,5.0,multi_bfs,186.0
93.0,8.0,multi_bfs,187.0
